date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-05-18,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,38,2,,,13090,796,,,,,,,,,,,,-58,-45,-16,-2,22,-52,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),15.122222,12.405556,19.711111,0.028222,
2020-05-19,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,42,5,,,13132,801,,,,,,,,,,,,-57,-44,-12,-5,22,-52,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),15.755556,13.061111,19.544444,0.0,
2020-05-20,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,56,7,,,13188,808,,,,,,,,,,,,-58,-44,-8,0,22,-52,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),13.472222,11.055556,17.733333,0.0,
2020-05-21,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,78,3,,,13266,811,,,,,,,,,,,,-56,-42,-7,16,22,-53,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),12.605556,8.383333,17.6,0.0,
2020-05-22,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,32,5,,,13298,816,,,,,,,,,,,,-56,-47,-9,-5,23,-52,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),16.333333,10.016667,23.011111,0.0508,
2020-05-23,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,37,2,,,13335,818,,,,,,,,,,,,-52,-56,-15,-28,15,-31,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),16.95,13.627778,22.288889,1.128889,
2020-05-24,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,14,5,,,13349,823,,,,,,,,,,,,-40,-47,-13,64,9,-27,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),14.477778,11.361111,19.155556,8.1534,
2020-05-25,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,17,3,,,13366,826,,,,,,,,,,,,-67,-50,-16,32,25,-71,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),15.888889,12.283333,21.088889,0.0254,
2020-05-26,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,57,1,,,13423,827,,,,,,,,,,,,-54,-43,-13,28,20,-50,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),17.205556,13.35,22.877778,0.0,
2020-05-27,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,43,2,,,13466,829,,,,,,,,,,,,-55,-41,-11,19,21,-50,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),17.955556,14.416667,23.483333,0.0,
2020-05-28,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,30,1,,,13496,830,,,,,,,,,,,,-54,-43,-8,1,21,-51,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),19.533333,15.383333,24.455556,0.0,
2020-05-29,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,27,2,,,13523,832,,,,,,,,,,,,-53,-46,-9,7,23,-50,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),22.461111,18.027778,27.35,0.0,
2020-05-30,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,16,1,,,13539,833,,,,,,,,,,,,-38,-47,-6,62,10,-21,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),22.572222,19.155556,27.477778,1.7526,
2020-05-31,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,12,2,,,13551,835,,,,,,,,,,,,-39,-45,-14,76,8,-20,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),18.838889,13.888889,26.477778,0.127,
2020-06-01,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,42,3,,,13593,838,,,,,,,,,,,,-49,-39,-8,15,19,-49,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),16.05,11.044444,21.827778,0.0,
2020-06-02,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,34,1,,,13627,839,,,,,,,,,,,,-55,-44,-12,0,21,-49,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),18.766667,12.505556,22.75,0.0,
2020-06-03,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,45,3,,,13672,842,,,,,,,,,,,,-57,-44,-13,-6,22,-50,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),20.922222,14.861111,26.305556,5.1308,
2020-06-04,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,30,2,,,13702,844,,,,,,,,,,,,-53,-40,-4,21,20,-48,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.638889,17.461111,29.594444,2.3622,
2020-06-05,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,8,1,,,13710,845,,,,,,,,,,,,-55,-47,-11,-22,22,-48,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),22.916667,19.494444,27.85,3.0988,
2020-06-06,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,7,0,,,13717,845,,,,,,,,,,,,-39,-47,-5,43,10,-19,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.488889,20.561111,30.583333,5.5372,
2020-06-07,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,4,1,,,13721,846,,,,,,,,,,,,-37,-43,-11,93,7,-16,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),22.183333,17.661111,29.461111,0.889,
2020-06-08,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,20,0,,,13741,846,,,,,,,,,,,,-52,-37,-9,31,17,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),20.833333,15.622222,26.161111,0.0254,
2020-06-09,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,19,2,,,13760,848,,,,,,,,,,,,-51,-37,-6,34,18,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.711111,16.461111,30.861111,0.0,
2020-06-10,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,14,2,,,13774,850,,,,,,,,,,,,-50,-36,-5,29,18,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.877778,19.427778,30.516667,0.0,
2020-06-11,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,16,1,,,13790,851,,,,,,,,,,,,-54,-41,-8,-8,20,-47,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.877778,21.344444,28.266667,0.3302,
2020-06-12,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,18,0,,,13808,851,,,,,,,,,,,,-48,-41,-2,38,18,-45,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.505556,20.55,28.905556,0.6604,
2020-06-13,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,2,1,,,13810,852,,,,,,,,,,,,-32,-44,-1,76,7,-15,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),20.844444,16.0,28.527778,0.0,
2020-06-14,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,4,2,,,13814,854,,,,,,,,,,,,-36,-41,-10,86,6,-14,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),17.65,12.816667,23.15,0.0,
2020-06-15,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,17,2,,,13831,856,,,,,,,,,,,,-49,-35,-9,19,17,-45,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),18.744444,14.133333,22.744444,0.0,
2020-06-16,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,20,0,,,13851,856,,,,,,,,,,,,-47,-33,-4,35,17,-45,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),19.377778,15.35,24.205556,0.0,
2020-06-17,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,17,0,,,13868,856,,,,,,,,,,,,-50,-35,-5,19,18,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),20.066667,16.305556,24.838889,0.0,
2020-06-18,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,25,2,,,13893,858,,,,,,,,,,,,-49,-36,-3,15,17,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),20.122222,16.688889,24.083333,0.0,
2020-06-19,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,9,2,,,13902,860,,,,,,,,,,,,-45,-37,2,34,16,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),21.527778,18.011111,26.605556,0.0508,
2020-06-20,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,6,2,,,13908,862,,,,,,,,,,,,-32,-42,6,52,7,-15,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.722222,19.288889,28.444444,0.0254,
2020-06-21,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,9,2,,,13917,864,,,,,,,,,,,,-31,-43,-4,73,5,-14,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.144444,20.294444,28.888889,0.0,
2020-06-22,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,18,3,,,13935,867,,,,,,,,,,,,-44,-32,-9,28,15,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.977778,21.033333,31.2,0.0,
2020-06-23,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,16,0,,,13951,867,,,,,,,,,,,,-41,-28,-1,36,15,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.833333,22.077778,30.35,0.0,
2020-06-24,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,13,1,,,13964,868,,,,,,,,,,,,-46,-28,-1,39,15,-45,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.9,22.933333,29.394444,0.0,
2020-06-25,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,26,2,,,13990,870,,,,,,,,,,,,-41,-28,0,39,15,-45,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.233333,21.794444,29.283333,0.0,
2020-06-26,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,12,1,,,14002,871,,,,,,,,,,,,-39,-33,-1,44,15,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.544444,20.277778,30.011111,0.0,
2020-06-27,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,13,1,,,14015,872,,,,,,,,,,,,-27,-40,-3,30,7,-18,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.611111,20.927778,29.494444,0.381,
2020-06-28,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,11,2,,,14026,874,,,,,,,,,,,,-24,-36,-10,73,5,-12,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.905556,21.622222,31.188889,2.144889,
2020-06-29,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,23,3,,,14049,877,,,,,,,,,,,,-43,-26,-5,38,14,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.133333,21.388889,31.388889,0.8636,
2020-06-30,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,28,2,,,14077,879,,,,,,,,,,,,-43,-25,-5,12,15,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),22.733333,19.95,28.361111,2.7686,
2020-07-01,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,38,1,,,14115,880,,,,,,,,,,,,-45,-26,-2,16,15,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),22.288889,19.394444,25.672222,5.969,
2020-07-02,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,17,4,,,14132,884,,,,,,,,,,,,-40,-19,9,49,12,-45,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.455556,19.861111,32.472222,1.044222,
2020-07-03,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,6,2,,,14138,886,,,,,,,,,,,,-46,-25,13,22,17,-56,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),28.216667,22.544444,32.855556,0.0,
2020-07-04,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,12,1,,,14150,887,,,,,,,,,,,,-30,-53,-5,65,6,-31,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.911111,20.588889,30.544444,4.8768,
2020-07-05,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,11,0,,,14161,887,,,,,,,,,,,,-28,-39,-17,78,4,-19,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.15,21.244444,32.844444,0.0,
2020-07-06,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,28,0,,,14189,887,,,,,,,,,,,,-46,-30,-11,6,15,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),27.044444,21.905556,33.266667,1.298222,
2020-07-07,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,32,1,,,14221,888,,,,,,,,,,,,-41,-23,0,37,14,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.177778,21.983333,28.727778,10.3124,
2020-07-08,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,26,4,,,14247,892,,,,,,,,,,,,-44,-27,-4,10,15,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.455556,22.716667,29.088889,0.2794,
2020-07-09,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,19,0,,,14266,892,,,,,,,,,,,,-40,-23,4,44,13,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.122222,23.177778,30.088889,3.1242,
2020-07-10,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,14,1,,,14280,893,,,,,,,,,,,,-53,-46,-19,-36,20,-47,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.605556,22.944444,27.838889,5.221111,
2020-07-11,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,13,0,,,14293,893,,,,,,,,,,,,-27,-33,1,30,6,-14,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.401235,22.679012,29.481481,33.909,
2020-07-12,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,13,0,,,14306,893,,,,,,,,,,,,-22,-31,-7,107,3,-14,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.481481,22.623457,31.567901,6.434667,
2020-07-13,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,34,0,,,14340,893,,,,,,,,,,,,-41,-23,-2,36,13,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.12963,22.259259,30.981481,0.564444,
2020-07-14,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,19,0,,,14359,893,,,,,,,,,,,,-41,-21,-2,46,13,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.344444,21.666667,31.466667,0.1016,
2020-07-15,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,21,0,,,14380,893,,,,,,,,,,,,-43,-19,-2,50,13,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.768519,21.564815,30.037037,0.0,
2020-07-16,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,35,0,,,14415,893,,,,,,,,,,,,-40,-19,1,48,13,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.277778,21.411111,27.444444,0.0,
2020-07-17,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,22,0,,,14437,893,,,,,,,,,,,,-42,-27,-4,20,14,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.240741,21.37037,29.246914,0.28575,
2020-07-18,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,19,0,,,14456,893,,,,,,,,,,,,-24,-33,-4,70,4,-14,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),27.339506,22.160494,32.783951,0.169333,
2020-07-19,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,17,0,,,14473,893,,,,,,,,,,,,-27,-32,-14,78,3,-16,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),28.833333,23.277778,34.271605,0.0,
2020-07-20,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,30,0,,,14503,893,,,,,,,,,,,,-45,-25,-10,21,14,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),29.975309,25.506173,33.944444,0.0,
2020-07-21,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,21,0,,,14524,893,,,,,,,,,,,,-42,-22,-4,35,13,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),29.17284,25.660494,33.45679,0.0,
2020-07-22,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,20,0,,,14544,893,,,,,,,,,,,,-46,-25,-10,8,15,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),27.91358,23.277778,32.709877,0.423333,
2020-07-23,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,25,0,,,14569,893,,,,,,,,,,,,-43,-21,-2,15,14,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.697531,22.722222,32.092593,9.454444,
2020-07-24,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,28,1,,,14597,894,,,,,,,,,,,,-46,-31,-8,0,16,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.209877,22.771605,29.839506,0.254,
2020-07-25,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,13,0,,,14610,894,,,,,,,,,,,,-23,-30,-3,68,3,-15,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.364198,22.611111,31.135802,7.394222,
2020-07-26,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,19,0,,,14629,894,,,,,,,,,,,,-26,-30,-13,85,3,-16,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),28.783951,23.376543,33.160494,0.0,
2020-07-27,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,25,0,,,14654,894,,,,,,,,,,,,-43,-25,-9,26,13,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),29.9,24.788889,34.183333,0.0,
2020-07-28,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,19,0,,,14673,894,,,,,,,,,,,,-43,-21,-6,24,14,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),29.955556,25.761111,33.755556,0.0,
2020-07-29,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,12,1,,,14685,895,,,,,,,,,,,,-43,-21,-6,36,13,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),28.255556,24.833333,32.672222,0.7874,
2020-07-30,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,13,0,,,14698,895,,,,,,,,,,,,-44,-20,-3,30,13,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),28.839506,24.271605,33.67284,0.0,
2020-07-31,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,18,0,,,14716,895,,,,,,,,,,,,-43,-26,-4,17,14,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),25.012346,21.740741,31.938272,12.54125,
2020-08-01,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,7,0,,,14723,895,,,,,,,,,,,,-23,-31,-5,79,3,-14,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.185185,21.475309,31.080247,3.838222,
2020-08-02,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,6,0,,,14729,895,,,,,,,,,,,,-31,-29,-12,49,4,-16,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),27.487654,22.919753,32.432099,0.0,
2020-08-03,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,17,0,,,14746,895,,,,,,,,,,,,-42,-20,-3,35,12,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),28.537037,24.882716,32.037037,0.0,
2020-08-04,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,5,0,,,14751,895,,,,,,,,,,,,-50,-38,-23,-7,18,-50,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.746914,21.864198,30.333333,8.551333,
2020-08-05,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,15,0,,,14766,895,,,,,,,,,,,,-41,-16,-1,42,11,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),26.382716,22.271605,30.574074,8.382,
2020-08-06,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,17,0,,,14783,895,,,,,,,,,,,,-41,-19,-2,31,12,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.588889,21.911111,29.05,0.0,
2020-08-07,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,10,0,,,14793,895,,,,,,,,,,,,-44,-29,-8,3,14,-43,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.561111,20.5,26.822222,2.4384,
2020-08-08,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,7,0,,,14800,895,,,,,,,,,,,,-22,-29,-3,54,3,-12,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),23.783333,20.972222,28.133333,3.9878,
2020-08-09,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,11,0,,,14811,895,,,,,,,,,,,,-23,-29,-13,87,2,-14,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),24.983333,21.433333,29.95,0.0,
